431,518
402,517
348,517
352,518
398,517
421,517
387,518
341,517
342,517
403,517
431,517
404,517
355,516
352,516
399,516
421,516
384,516
341,517
342,517
404,517
437,517
404,518
357,518
350,518
398,519
424,519
387,519
345,518
350,518
408,518
441,518
406,519
359,518
357,519
406,518
430,518
396,518
349,518
356,518
409,518
445,517
415,517
367,516
364,516
413,515
435,515
401,514
351,514
359,513
416,512
452,512
419,510
370,509
364,508
413,507
433,506
401,505
354,504
358,503
415,502
448,501
413,500
366,498
357,498
407,497
432,495
395,494
348,492
350,491
405,490
440,489
403,488
356,487
351,486
398,486
422,485
385,484
338,483
343,482
397,482
433,481
400,480
351,480
348,479
393,479
418,478
384,478
335,478
343,478
401,477
436,478
407,478
354,478
353,477
399,478
423,477
392,478
346,477
350,478
408,478
440,478
411,478
358,479
356,479
404,479
428,479
392,480
346,479
344,480
403,480
431,480
401,480
352,480
348,481
392,481
415,481
376,481
333,482
330,482
390,482
422,482
390,482
340,483
335,483
376,483
402,483
364,484
324,484
326,484
381,484
415,485
383,484
331,485
331,485
373,485
401,485
370,485
327,485
333,486
387,487
422,487
397,487
345,487
347,487
393,487
415,487
384,488
338,488
343,487
400,487
435,488
407,488
359,489
354,489
405,490
430,490
406,491
372,491
387,492
452,492
497,493
478,493
435,493
430,494
481,496
502,495
465,495
416,496
409,496
455,496
482,497
439,497
387,498
374,498
415,498
432,498
393,499
341,499
340,499
383,500
418,502
382,501
327,501
321,501
363,501
384,501
355,502
312,502
323,503
380,502
419,503
396,502
350,503
348,503
397,503
421,504
395,504
357,503
365,503
423,504
461,504
440,504
394,504
389,505
441,504
466,504
436,504
398,504
401,504
461,504
499,504
474,505
430,505
426,505
471,505
497,505
459,505
418,505
416,505
471,505
506,505
477,505
427,505
421,505
459,505
485,505
444,505
404,506
403,506
455,506
489,506
460,506
405,506
403,506
440,506
470,508
434,507
388,506
392,507
446,507
478,507
454,507
402,508
402,507
446,507
469,507
435,508
386,508
386,508
442,509
473,509
446,509
399,509
392,509
436,509
458,509
425,510
379,510
383,511
439,510
473,511
445,510
399,511
390,511
436,511
462,511
429,512
378,512
378,512
430,512
461,512
426,512
381,512
375,513
419,513
442,513
407,513
352,513
352,513
400,514
433,514
401,514
352,514
346,514
385,514
406,514
373,514
315,514
317,514
368,515
395,516
362,516
313,516
303,516
345,516
366,515
336,515
287,515
283,514
335,514
363,514
331,514
285,514
276,514
321,514
350,515
320,515
276,515
277,515
337,515
372,515
344,515
307,514
304,515
349,515
382,514
352,515
314,515
319,515
377,515
416,516
392,515
352,515
351,515
390,515
423,515
393,515
348,515
354,515
410,514
443,514
418,515
372,515
372,515
409,515
442,515
412,516
365,515
367,515
423,515
451,515
429,515
380,515
382,515
422,517
449,517
418,516
370,515
367,515
424,515
448,515
426,515
384,516
377,516
415,515
441,515
407,515
363,515
356,515
414,516
443,516
415,515
371,515
365,516
399,516
426,516
393,516
346,516
344,516
392,516
418,515
386,516
342,515
337,515
374,516
398,517
368,515
321,516
321,515
367,515
396,515
368,515
327,514
324,515
359,515
382,515
356,514
308,515
311,515
363,515
390,515
365,516
324,515
315,515
356,515
376,515
355,515
318,515
321,515
374,515
406,515
379,515
345,515
337,515
380,514
407,515
383,515
346,515
348,515
397,514
431,514
404,514
371,514
368,514
403,515
426,514
398,514
358,514
360,514
403,514
435,514
411,514
371,514
366,514
396,514
419,514
395,514
355,514
359,513
406,513
436,515
413,514
371,514
368,513
402,513
421,514
401,513
365,514
366,514
409,513
434,514
416,514
378,514
375,514
407,514
425,515
401,515
364,514
358,514
402,514
427,514
407,514
370,513
364,515
394,514
412,514
385,513
354,513
352,513
394,513
421,513
401,514
363,513
361,513
387,513
409,513
390,513
358,513
359,513
401,513
426,513
411,512
374,512
374,512
404,512
421,512
400,512
368,511
364,511
401,512
422,511
405,511
369,511
364,511
392,511
407,512
386,511
356,510
353,510
393,510
419,510
402,510
370,512
364,512
392,512
406,512
384,512
358,511
355,510
389,510
415,510
394,510
364,511
357,511
382,511
399,510
380,510
351,510
350,509
379,509
407,509
388,508
355,508
351,508
375,508
388,509
371,509
342,509
345,509
377,509
407,509
393,509
362,510
358,510
385,510
395,510
382,510
350,510
357,510
389,510
416,510
401,510
371,510
363,510
392,509
402,510
393,509
371,509
372,509
406,510
434,510
419,509
392,509
386,509
413,510
427,510
410,510
386,510
387,510
415,510
444,510
431,510
402,509
399,510
421,509
434,510
417,509
390,510
390,510
419,510
444,509
431,510
398,510
392,510
413,510
422,510
407,510
382,510
380,510
409,510
431,510
421,510
389,510
383,510
408,510
418,510
402,510
379,510
374,510
405,511
424,510
411,510
384,510
378,511
397,511
408,511
389,511
368,511
360,511
390,511
416,511
404,511
375,510
369,511
386,511
400,511
380,511
366,511
363,510
390,510
416,510
406,510
376,511
374,511
389,511
405,511
392,511
372,511
371,512
398,513
419,512
412,512
381,512
383,513
403,513
414,513
402,513
385,513
384,514
413,513
438,513
433,513
408,512
404,513
424,513
434,513
416,512
398,513
396,512
420,512
442,512
430,512
402,512
397,512
409,512
419,512
404,512
383,512
379,512
399,512
420,512
409,512
377,512
374,512
389,512
395,512
382,511
360,512
359,512
381,512
401,511
394,511
369,511
362,511
380,511
384,511
374,511
352,511
351,510
375,511
395,510
386,511
362,511
353,510
371,511
371,511
363,511
348,510
345,511
364,510
382,511
370,511
349,511
337,511
352,511
353,510
339,510
321,510
315,510
322,510
336,509
318,509
297,509
284,510
280,509
254,509
175,509
71,509
87,509
63,509
32,509
0,509
0,509
0,509
0,509
0,509
0,509
0,509
0,509
0,509
0,509
0,509
0,508
0,509
0,509
0,508
0,508
0,508
0,508
0,508
0,508
48,508
284,508
457,508
461,507
509,507
622,508
741,508
795,507
793,507
795,508
796,507
795,507
796,507
794,507
794,507
796,506
795,509
796,508
796,507
796,507
796,507
792,507
794,507
795,507
796,507
795,506
796,506
795,506
795,506
795,506
792,506
795,507
794,506
795,506
796,506
794,506
795,506
796,506
792,506
797,506
794,506
795,506
759,505
714,505
685,505
650,505
606,505
561,506
510,506
467,505
432,505
403,505
389,505
380,505
375,505
376,505
378,505
382,504
391,505
399,505
418,504
436,505
460,504
486,505
511,504
538,504
564,504
583,504
605,504
619,504
633,504
642,505
645,504
647,503
647,503
642,503
643,503
639,503
637,504
635,504
630,504
624,504
621,504
614,502
613,501
611,501
606,501
595,500
586,499
574,499
564,498
545,497
530,497
513,496
494,496
473,494
454,493
432,491
414,490
393,489
378,487
361,486
342,484
324,482
305,481
288,479
275,477
260,475
254,473
249,472
249,470
253,468
259,466
272,464
289,463
304,461
325,459
342,458
355,457
366,454
371,453
376,452
379,451
377,449
381,448
384,448
387,447
392,445
396,444
407,443
418,442
428,441
440,441
449,442
453,441
455,440
453,439
455,439
454,439
453,438
449,438
449,438
445,438
446,438
443,438
446,438
447,438
448,438
445,438
440,438
429,439
416,439
396,439
380,440
360,440
336,440
311,441
287,441
264,441
252,441
239,441
239,442
247,442
261,442
283,444
311,443
339,443
374,443
401,443
431,444
454,444
467,445
473,445
467,445
451,446
434,445
405,446
379,446
351,447
321,447
294,448
266,447
249,447
239,447
231,447
237,447
246,447
263,447
287,447
312,447
344,447
380,447
409,447
444,447
471,447
492,447
507,447
511,446
513,446
509,445
496,445
488,445
475,444
461,445
451,443
441,442
438,441
438,440
439,439
441,438
444,437
444,435
442,433
436,431
432,428
424,425
413,421
400,416
384,411
368,404
352,396
333,386
319,375
307,361
295,347
286,328
279,309
273,288
270,267
265,245
266,225
268,209
269,195
271,182
273,172
274,164
279,153
280,148
288,114
296,93
303,84
311,80
319,79
325,81
336,92
340,134
351,157
359,177
364,200
368,226
371,255
367,279
370,293
365,294
368,303
367,319
366,336
366,350
368,357
366,356
372,347
371,333
380,314
385,290
389,258
392,220
397,175
394,84
398,76
394,76
398,76
396,76
391,76
389,75
386,75
379,75
376,74
370,74
367,74
364,73
360,73
358,73
357,74
352,74
353,73
352,73
352,72
353,72
355,72
357,73
360,74
360,74
364,74
369,75
372,75
376,74
378,75
380,74
380,75
378,75
380,74
376,74
373,74
371,74
364,74
363,73
359,73
356,73
357,73
358,74
358,73
361,74
361,74
367,74
369,75
373,75
378,75
382,74
381,75
382,74
377,75
378,74
371,74
369,73
364,73
358,73
352,73
350,73
345,73
349,73
346,72
354,73
360,74
367,74
376,75
386,75
391,76
402,77
407,77
416,77
420,77
421,77
422,78
421,77
415,77
416,77
413,77
415,77
414,77
413,77
414,77
419,78
421,78
428,79
432,78
436,79
438,79
437,79
434,78
430,78
422,78
416,77
408,76
400,75
393,75
387,75
383,74
381,74
377,74
381,74
382,74
383,74
384,75
382,74
384,75
386,75
383,75
386,75
384,75
385,75
385,75
382,75
382,75
382,75
377,75
378,75
374,73
372,73
369,73
365,73
367,73
368,74
371,74
376,75
381,74
388,75
396,75
400,75
409,77
415,77
416,77
416,76
414,76
409,76
402,75
391,75
385,75
374,73
366,72
359,72
352,71
346,72
344,71
339,71
344,72
345,72
348,71
352,72
354,72
356,72
361,72
360,73
367,74
369,74
371,73
373,73
376,74
378,74
384,74
384,74
393,75
396,75
401,76
406,76
409,77
411,77
416,77
415,77
421,77
419,78
418,80
416,82
412,91
410,109
408,145
401,151
403,159
400,164
398,172
397,179
394,186
394,193
396,200
395,209
402,216
403,221
406,227
410,233
410,240
413,246
416,253
417,260
419,265
419,271
417,278
415,284
410,290
409,296
407,302
404,309
399,314
395,319
390,325
386,331
379,337
377,342
375,348
373,354
370,359
369,364
366,369
366,374
362,379
364,385
365,391
365,396
366,400
366,404
364,409
367,414
362,419
366,423
369,430
370,434
372,438
374,442
373,446
378,450
376,455
381,459
386,465
388,467
389,471
391,476
389,481
392,485
388,489
392,493
392,500
390,502
388,505
388,508
384,512
387,516
383,520
387,523
388,528
386,531
386,534
385,538
381,541
383,544
377,547
381,552
381,555
380,558
380,561
381,564
379,567
382,571
383,574
384,578
385,580
385,583
386,586
387,590
385,592
387,595
388,598
387,602
387,604
386,606
386,608
385,612
382,615
384,617
383,620
384,623
383,625
382,628
383,630
383,632
380,634
383,637
381,640
381,642
380,644
377,645
379,648
378,651
377,653
380,654
380,657
382,663
383,662
382,664
387,665
387,667
388,669
389,672
389,675
387,676
387,677
382,679
382,682
378,683
378,685
375,686
371,691
368,694
366,695
359,696
360,697
358,697
357,697
357,699
359,701
358,702
362,704
361,706
368,707
373,709
377,710
383,712
389,716
392,716
399,717
400,718
408,720
413,722
413,723
416,724
417,726
414,727
416,729
412,730
414,730
415,732
414,733
413,736
411,737
408,737
409,738
405,739
408,740
405,741
403,742
402,745
398,746
395,746
394,747
389,748
390,749
389,750
386,752
386,753
381,753
381,754
381,755
378,756
381,757
381,757
380,758
383,762
381,762
383,761
387,761
392,761
395,762
398,763
400,764
404,766
401,766
405,767
406,768
408,768
408,768
408,769
406,771
405,771
401,772
402,772
403,772
402,773
401,774
401,775
398,777
399,776
394,776
396,777
397,777
395,777
395,778
395,778
392,781
393,780
388,780
391,779
392,781
392,781
392,781
392,782
390,785
391,783
387,783
391,784
392,784
392,784
392,785
393,785
391,787
391,786
387,786
391,787
391,788
391,788
391,788
390,788
388,789
389,789
386,789
389,789
390,789
389,790
389,790
388,792
388,792
389,791
389,791
389,791
390,791
389,791
389,791
388,794
387,793
389,792
390,791
391,792
391,792
391,793
391,793
390,793
390,793
392,793
393,794
393,793
394,792
392,793
394,792
392,794
392,792
395,792
394,791
394,792
396,792
392,793
395,793
391,795
393,793
394,792
395,793
395,792
395,792
391,792
393,794
388,793
392,792
392,792
390,792
389,792
388,792
384,790
386,792
380,791
384,791
384,790
384,790
385,790
385,790
383,790
387,793
383,790
389,790
390,789
391,789
392,789
394,789
392,788
396,788
395,788
397,787
397,786
396,786
396,786
395,786
390,786
391,785
389,785
386,784
384,784
380,783
378,782
375,782
371,784
372,783
372,782
373,781
376,780
378,780
384,780
390,780
395,782
406,782
413,782
420,782
427,781
430,780
437,776
438,775
438,777
437,776
434,774
428,774
422,774
411,773
406,772
398,770
391,769
385,769
380,768
376,767
374,766
368,766
371,766
371,766
373,766
374,766
375,765
376,766
378,767
376,767
380,765
379,765
382,764
382,764
382,763
383,762
385,761
381,761
385,760
386,760
388,761
388,760
389,758
388,759
391,758
